Entity,Code,Year,Loss_disasters
Afghanistan,AFG,2017,52179169.41
Albania,ALB,2005,35550926.98
Albania,ALB,2006,3211334.055
Albania,ALB,2007,3345318.079
Albania,ALB,2008,3405451.74
Albania,ALB,2009,20960663.65
Albania,ALB,2010,147464997.6
Albania,ALB,2011,9467555.451
Albania,ALB,2012,11017761.43
Albania,ALB,2013,32735596.99
Albania,ALB,2014,7008878.883
Albania,ALB,2015,2865187.111
Albania,ALB,2016,279104.5463
Albania,ALB,2018,5332338.025
Angola,AGO,2005,28811475
Angola,AGO,2006,59131500
Angola,AGO,2007,2815173.87
Angola,AGO,2008,6563970.051
Angola,AGO,2009,30429892.83
Angola,AGO,2010,45628995.05
Angola,AGO,2011,145171993.3
Angola,AGO,2012,24987705.95
Angola,AGO,2013,91722892.34
Angola,AGO,2014,133131026.4
Angola,AGO,2015,126112194.8
Angola,AGO,2016,87908337.69
Angola,AGO,2017,79149555.63
Angola,AGO,2018,69240265.18
Antigua and Barbuda,ATG,2008,18291588.89
Antigua and Barbuda,ATG,2009,33000
Antigua and Barbuda,ATG,2010,10858680.77
Antigua and Barbuda,ATG,2011,220200
Antigua and Barbuda,ATG,2012,257580
Antigua and Barbuda,ATG,2013,193500
Antigua and Barbuda,ATG,2014,334776.64
Argentina,ARG,2005,1192125844
Argentina,ARG,2006,632617114
Argentina,ARG,2007,821818526.3
Argentina,ARG,2008,90815608.68
Argentina,ARG,2010,124220478
Argentina,ARG,2011,4466324.08
Argentina,ARG,2012,2044119282
Argentina,ARG,2013,90750000
Argentina,ARG,2014,671172127.6
Argentina,ARG,2016,148092900
Argentina,ARG,2017,240175430.4
Armenia,ARM,2016,395563564
Armenia,ARM,2017,13356857.27
Australia,AUS,2015,74460975
Australia,AUS,2016,37017337.5
Australia,AUS,2017,87894262.5
Australia,AUS,2018,169902975
Barbados,BRB,2005,1038525
Barbados,BRB,2006,859950
Barbados,BRB,2007,2752278
Barbados,BRB,2008,1231853.316
Barbados,BRB,2009,1459901.537
Barbados,BRB,2010,1926744.656
Barbados,BRB,2011,1369901.799
Barbados,BRB,2012,666000
Barbados,BRB,2013,994837.5
Barbados,BRB,2014,3556748.863
Barbados,BRB,2015,1378263
Barbados,BRB,2016,1837654.015
Barbados,BRB,2017,1974568.5
Barbados,BRB,2018,488025
Belize,BLZ,2007,12884.5452
Belize,BLZ,2008,1164001889
Belize,BLZ,2009,121125
Belize,BLZ,2010,11677580.51
Belize,BLZ,2011,64.6008
Bhutan,BTN,2009,58119476.42
Bhutan,BTN,2010,1329637.5
Bhutan,BTN,2011,79101481.05
Bhutan,BTN,2012,273852
Bhutan,BTN,2013,6498794.08
Bhutan,BTN,2014,2180093.904
Bhutan,BTN,2015,272818.4397
Bhutan,BTN,2017,10360002.18
Bhutan,BTN,2018,1784000.399
Bolivia,BOL,2005,42463683.43
Bolivia,BOL,2006,23117293.52
Bolivia,BOL,2007,68911901.15
Bolivia,BOL,2008,88698457.66
Bolivia,BOL,2009,58697957.42
Bolivia,BOL,2010,873930337.9
Bolivia,BOL,2011,516178527.5
Bolivia,BOL,2012,68453682.9
Bolivia,BOL,2013,44399539.02
Bolivia,BOL,2014,58499650.11
Bolivia,BOL,2015,11594088.48
Botswana,BWA,2018,113058.4818
Bulgaria,BGR,2015,74063341.2
Bulgaria,BGR,2016,16984897
Bulgaria,BGR,2017,129008972.3
