,Pais,Codigo,Periodo,Value,Indicador
0,Afghanistan,AFG,2017,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
1,Albania,ALB,2018,0.05,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
2,Angola,AGO,2015,0.3,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
3,Angola,AGO,2016,0.325,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
4,Angola,AGO,2017,0.375,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
5,Angola,AGO,2018,0.425,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
6,Argentina,ARG,2015,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
7,Argentina,ARG,2016,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
8,Argentina,ARG,2017,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
9,Argentina,ARG,2018,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
10,Armenia,ARM,2017,1,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
11,Australia,AUS,2015,0.2,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
12,Australia,AUS,2016,0.2,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
13,Australia,AUS,2017,0.2,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
14,Australia,AUS,2018,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
15,Barbados,BRB,2018,0.975,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
16,Bhutan,BTN,2017,0.7,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
17,Bhutan,BTN,2018,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
18,Botswana,BWA,2017,0.125,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
19,Botswana,BWA,2018,0.525,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
20,Bulgaria,BGR,2015,0.375,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
21,Bulgaria,BGR,2016,0.375,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
22,Bulgaria,BGR,2017,0.2,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
23,Bulgaria,BGR,2018,0.9,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
24,Burundi,BDI,2015,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
25,Burundi,BDI,2016,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
26,Burundi,BDI,2017,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
27,Chile,CHL,2015,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
28,Chile,CHL,2016,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
29,Chile,CHL,2017,0.4,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
30,Chile,CHL,2018,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
31,Colombia,COL,2015,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
32,Colombia,COL,2016,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
33,Colombia,COL,2017,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
34,Colombia,COL,2018,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
35,Comoros,COM,2017,0.325,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
36,Costa Rica,CRI,2015,0.85,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
